ts,open,high,low,close,volume,volCcyQuote
2026-02-16 21:00:00+00:00,1.4846,1.4925,1.4797,1.4903,61931.73,9188554.9704
2026-02-16 22:00:00+00:00,1.4903,1.4927,1.4807,1.4826,47176.24,7009827.6164
2026-02-16 23:00:00+00:00,1.4826,1.4897,1.4812,1.4865,33743.19,5014671.0537
2026-02-17 00:00:00+00:00,1.4865,1.4905,1.481,1.4828,54548.24,8102209.5571
2026-02-17 01:00:00+00:00,1.4828,1.491,1.4777,1.4782,58188.24,8639741.6605
2026-02-17 02:00:00+00:00,1.4781,1.4926,1.4719,1.4863,89275.76,13251418.5921
2026-02-17 03:00:00+00:00,1.4863,1.489,1.4811,1.4821,37945.42,5633626.7274
2026-02-17 04:00:00+00:00,1.4821,1.4883,1.4733,1.4856,68587.78,10155291.9475
2026-02-17 05:00:00+00:00,1.4855,1.487,1.4695,1.4744,73044.27,10778616.3076
2026-02-17 06:00:00+00:00,1.4745,1.4797,1.473,1.4779,33518.69,4949032.2479
2026-02-17 07:00:00+00:00,1.4778,1.4778,1.4679,1.4718,40325.54,5932864.4799
2026-02-17 08:00:00+00:00,1.4718,1.4759,1.4625,1.4655,50275.14,7383044.0755
2026-02-17 09:00:00+00:00,1.4654,1.4662,1.453,1.4602,104854.54,15293361.1598
2026-02-17 10:00:00+00:00,1.4602,1.4617,1.4503,1.4549,57573.46,8378455.1563
2026-02-17 11:00:00+00:00,1.4549,1.4592,1.4493,1.452,63467.96,9228653.3209
2026-02-17 12:00:00+00:00,1.452,1.4621,1.4512,1.4561,61101.72,8904214.4828
2026-02-17 13:00:00+00:00,1.4561,1.4627,1.4504,1.4569,83463.5,12155524.623
2026-02-17 14:00:00+00:00,1.4569,1.462,1.4261,1.4346,292350.04,42128881.6008
2026-02-17 15:00:00+00:00,1.4347,1.4577,1.4335,1.4562,130807.35,18919743.2232
2026-02-17 16:00:00+00:00,1.4562,1.4945,1.4562,1.4762,228054.27,33708786.6847
2026-02-17 17:00:00+00:00,1.4762,1.4787,1.4559,1.4646,127707.44,18731710.2495
2026-02-17 18:00:00+00:00,1.4646,1.4888,1.4629,1.4828,108903.57,16093256.1479
2026-02-17 19:00:00+00:00,1.4829,1.4884,1.4755,1.4848,38878.07,5761381.5981
2026-02-17 20:00:00+00:00,1.4849,1.4881,1.4738,1.4865,53671.37,7950125.4823
2026-02-17 21:00:00+00:00,1.4864,1.4924,1.4786,1.4828,42081.33,6256470.4887
2026-02-17 22:00:00+00:00,1.4828,1.4838,1.4718,1.4736,25521.83,3774092.6816
2026-02-17 23:00:00+00:00,1.4735,1.4766,1.4695,1.4735,29109.28,4287619.6646
2026-02-18 00:00:00+00:00,1.4734,1.4785,1.4682,1.4688,38374.53,5655794.6116
2026-02-18 01:00:00+00:00,1.4689,1.4702,1.4626,1.4661,42532.85,6237490.2653
2026-02-18 02:00:00+00:00,1.466,1.4759,1.4656,1.4746,25995.89,3822333.6169
2026-02-18 03:00:00+00:00,1.4746,1.4827,1.4732,1.4785,39793.74,5884953.9779
2026-02-18 04:00:00+00:00,1.4786,1.4844,1.4755,1.4799,32226.35,4768741.1007
2026-02-18 05:00:00+00:00,1.48,1.4868,1.4746,1.4754,41184.8,6100421.7887
2026-02-18 06:00:00+00:00,1.4753,1.4834,1.4749,1.4795,23905.94,3536483.8373
2026-02-18 07:00:00+00:00,1.4794,1.488,1.476,1.4862,38058.65,5641255.2204
2026-02-18 08:00:00+00:00,1.4862,1.4932,1.4846,1.4886,46570.9,6932259.5301
2026-02-18 09:00:00+00:00,1.4885,1.4914,1.484,1.4868,37171.14,5528535.8402
2026-02-18 10:00:00+00:00,1.4868,1.489,1.4755,1.4777,52031.7,7709873.9632
2026-02-18 11:00:00+00:00,1.4776,1.4779,1.4622,1.4655,80538.27,11834772.8747
2026-02-18 12:00:00+00:00,1.4655,1.4706,1.4579,1.4641,61414.72,8994485.9996
2026-02-18 13:00:00+00:00,1.4641,1.4709,1.4597,1.4682,86074.2,12614581.7599
2026-02-18 14:00:00+00:00,1.4681,1.4704,1.451,1.4644,96843.43,14142177.1034
2026-02-18 15:00:00+00:00,1.4644,1.4882,1.4629,1.4759,114149.84,16828332.992
2026-02-18 16:00:00+00:00,1.4759,1.4767,1.4561,1.4588,83765.08,12243562.9352
2026-02-18 17:00:00+00:00,1.4589,1.4703,1.4533,1.4559,49078.99,7166751.7195
2026-02-18 18:00:00+00:00,1.456,1.458,1.4393,1.44,108212.8,15656740.8518
2026-02-18 19:00:00+00:00,1.4399,1.4449,1.4183,1.4222,173975.74,24873086.5149
2026-02-18 20:00:00+00:00,1.4223,1.4323,1.4196,1.4211,86150.03,12277068.6045
2026-02-18 21:00:00+00:00,1.421,1.4281,1.4164,1.4193,53089.46,7541408.1154
2026-02-18 22:00:00+00:00,1.4194,1.4238,1.4146,1.4199,53942.53,7654365.6055
2026-02-18 23:00:00+00:00,1.42,1.4222,1.4094,1.4211,63985.51,9053760.6208
2026-02-19 00:00:00+00:00,1.4211,1.4235,1.414,1.4164,32359.88,4591835.1223
2026-02-19 01:00:00+00:00,1.4164,1.4259,1.4137,1.4259,41705.0,5926514.8314
2026-02-19 02:00:00+00:00,1.4259,1.4289,1.4191,1.4251,34810.87,4958435.3132
2026-02-19 03:00:00+00:00,1.4251,1.4294,1.4214,1.4278,21664.63,3088268.7906
2026-02-19 04:00:00+00:00,1.4278,1.4299,1.4153,1.4166,34423.48,4896200.7244
2026-02-19 05:00:00+00:00,1.4167,1.4203,1.404,1.4117,97912.07,13814799.7877
2026-02-19 06:00:00+00:00,1.4116,1.4269,1.4111,1.4269,63599.19,9033007.1788
2026-02-19 07:00:00+00:00,1.4269,1.437,1.4212,1.4316,93428.48,13367413.3319
2026-02-19 08:00:00+00:00,1.4316,1.4331,1.4137,1.4155,82357.88,11696029.1537
2026-02-19 09:00:00+00:00,1.4156,1.4269,1.413,1.4145,79334.93,11254030.982
2026-02-19 10:00:00+00:00,1.4144,1.4168,1.4069,1.4103,41723.58,5890002.7148
2026-02-19 11:00:00+00:00,1.4102,1.4163,1.4051,1.4086,40390.87,5695568.9032
2026-02-19 12:00:00+00:00,1.4086,1.4136,1.4051,1.4073,44725.47,6304307.4303
2026-02-19 13:00:00+00:00,1.4072,1.4085,1.3857,1.3919,169194.99,23650664.5426
2026-02-19 14:00:00+00:00,1.3919,1.4048,1.3892,1.4001,125941.4,17594760.6589
2026-02-19 15:00:00+00:00,1.4002,1.4092,1.3853,1.3966,150717.98,21048132.8035
2026-02-19 16:00:00+00:00,1.3966,1.3981,1.3805,1.3914,131553.68,18281447.9711
2026-02-19 17:00:00+00:00,1.3914,1.4125,1.3901,1.3952,91714.58,12863849.155
2026-02-19 18:00:00+00:00,1.3952,1.4131,1.3935,1.4124,45852.78,6442974.8314
2026-02-19 19:00:00+00:00,1.4125,1.4181,1.4034,1.4116,41076.93,5795436.7306
2026-02-19 20:00:00+00:00,1.4116,1.4138,1.4035,1.4101,38592.07,5435569.8703
2026-02-19 21:00:00+00:00,1.4101,1.4121,1.4062,1.4073,31784.82,4480146.1945
2026-02-19 22:00:00+00:00,1.4072,1.4098,1.3943,1.4,33434.59,4689143.1093
2026-02-19 23:00:00+00:00,1.4,1.4086,1.3992,1.406,23741.33,3332251.1569
2026-02-20 00:00:00+00:00,1.406,1.4203,1.4046,1.4158,61882.08,8755817.313
2026-02-20 01:00:00+00:00,1.4159,1.4244,1.4142,1.4242,50842.36,7215100.9127
2026-02-20 02:00:00+00:00,1.4243,1.4278,1.4164,1.4165,42612.6,6060345.6556
2026-02-20 03:00:00+00:00,1.4165,1.4202,1.4105,1.4122,44784.3,6337620.9048
2026-02-20 04:00:00+00:00,1.4122,1.4129,1.3994,1.4096,58324.83,8204952.1978
2026-02-20 05:00:00+00:00,1.4097,1.4236,1.404,1.4181,65123.71,9226980.3267
2026-02-20 06:00:00+00:00,1.4181,1.4209,1.4121,1.4195,38722.78,5488444.7073
2026-02-20 07:00:00+00:00,1.4195,1.4228,1.4156,1.4186,25805.21,3663339.0422
2026-02-20 08:00:00+00:00,1.4186,1.4222,1.413,1.4179,44792.0,6347467.3506
2026-02-20 09:00:00+00:00,1.4178,1.4283,1.4174,1.4222,71002.8,10109380.6967
2026-02-20 10:00:00+00:00,1.4222,1.4272,1.4194,1.4204,43765.11,6228816.9774
2026-02-20 11:00:00+00:00,1.4203,1.4215,1.4023,1.405,63879.65,9008299.5782
2026-02-20 12:00:00+00:00,1.4049,1.4087,1.4019,1.4041,55379.18,7784261.7245
2026-02-20 13:00:00+00:00,1.4041,1.4043,1.3768,1.3834,191151.45,26573622.125
2026-02-20 14:00:00+00:00,1.3834,1.4069,1.3828,1.3992,115452.08,16121901.6267
2026-02-20 15:00:00+00:00,1.3993,1.4303,1.3993,1.4282,287843.47,40818254.8376
2026-02-20 16:00:00+00:00,1.4283,1.4383,1.4226,1.432,189699.43,27144134.9863
2026-02-20 17:00:00+00:00,1.432,1.432,1.4073,1.4289,153694.59,21811904.6841
2026-02-20 18:00:00+00:00,1.429,1.4384,1.4226,1.4322,104616.68,14963438.5705
2026-02-20 19:00:00+00:00,1.4323,1.4346,1.4204,1.4231,42945.7,6128809.9994
2026-02-20 20:00:00+00:00,1.4231,1.429,1.414,1.4193,46040.53,6541071.3288
2026-02-20 21:00:00+00:00,1.4193,1.4248,1.4172,1.4211,32692.76,4642141.4164
2026-02-20 22:00:00+00:00,1.4211,1.4293,1.4166,1.4291,33649.48,4788433.2302
2026-02-20 23:00:00+00:00,1.429,1.4308,1.4229,1.4282,21432.84,3059258.3497
2026-02-21 00:00:00+00:00,1.4281,1.429,1.4189,1.4222,33927.48,4830308.3912
2026-02-21 01:00:00+00:00,1.4222,1.4324,1.4222,1.4303,42466.21,6061314.9908
2026-02-21 02:00:00+00:00,1.4303,1.433,1.4277,1.4299,18577.85,2658472.7776
2026-02-21 03:00:00+00:00,1.4299,1.4301,1.4228,1.425,37294.09,5317172.9739
2026-02-21 04:00:00+00:00,1.425,1.4289,1.4236,1.4278,14610.72,2083578.4497
2026-02-21 05:00:00+00:00,1.4278,1.4309,1.426,1.4275,13063.71,1865674.4194
2026-02-21 06:00:00+00:00,1.4275,1.4352,1.4273,1.4287,48887.17,6999349.7204
2026-02-21 07:00:00+00:00,1.4287,1.432,1.4271,1.4305,27998.32,4004181.2242
2026-02-21 08:00:00+00:00,1.4305,1.4347,1.4269,1.4333,28527.03,4079147.9094
2026-02-21 09:00:00+00:00,1.4333,1.4455,1.4324,1.4387,52997.92,7632540.2502
2026-02-21 10:00:00+00:00,1.4386,1.4417,1.436,1.4392,34143.31,4912093.9205
2026-02-21 11:00:00+00:00,1.4391,1.4451,1.4379,1.443,52798.82,7611701.7017
2026-02-21 12:00:00+00:00,1.443,1.4446,1.4347,1.4393,37305.31,5365661.4886
2026-02-21 13:00:00+00:00,1.4393,1.4475,1.4361,1.4468,35059.23,5049860.5821
2026-02-21 14:00:00+00:00,1.4468,1.4636,1.4438,1.4543,114252.1,16622630.9569
2026-02-21 15:00:00+00:00,1.4543,1.4565,1.4456,1.4492,66478.97,9651353.8756
2026-02-21 16:00:00+00:00,1.4493,1.451,1.4377,1.4408,67171.15,9697830.2462
2026-02-21 17:00:00+00:00,1.4408,1.4423,1.4356,1.4413,34653.2,4987205.4126
2026-02-21 18:00:00+00:00,1.4413,1.449,1.4409,1.4472,43356.33,6264266.4928
2026-02-21 19:00:00+00:00,1.4472,1.448,1.4415,1.4427,30714.27,4435665.7768
2026-02-21 20:00:00+00:00,1.4427,1.4427,1.4333,1.4365,55552.52,7991007.16
2026-02-21 21:00:00+00:00,1.4366,1.4414,1.4348,1.4403,25394.5,3651073.4606
2026-02-21 22:00:00+00:00,1.4403,1.4424,1.431,1.4318,30218.24,4344022.6763
2026-02-21 23:00:00+00:00,1.4318,1.4349,1.4292,1.4296,38348.64,5491721.515
2026-02-22 00:00:00+00:00,1.4295,1.4331,1.4234,1.4267,52567.73,7507263.5789
2026-02-22 01:00:00+00:00,1.4266,1.4323,1.4265,1.4318,36165.42,5169469.5204
2026-02-22 02:00:00+00:00,1.4318,1.4321,1.4215,1.4231,43728.84,6236939.6323
2026-02-22 03:00:00+00:00,1.4231,1.4266,1.4172,1.4229,38127.33,5420226.1962
2026-02-22 04:00:00+00:00,1.4229,1.4249,1.4209,1.4219,18370.84,2614148.1788
2026-02-22 05:00:00+00:00,1.4219,1.4222,1.4163,1.42,20255.71,2874971.6998
2026-02-22 06:00:00+00:00,1.42,1.424,1.4175,1.4226,32687.33,4644040.3523
2026-02-22 07:00:00+00:00,1.4226,1.4229,1.4182,1.4201,26399.59,3749988.0021
2026-02-22 08:00:00+00:00,1.4201,1.4226,1.4158,1.4169,27869.8,3954168.099
2026-02-22 09:00:00+00:00,1.4169,1.4214,1.4163,1.4195,20208.58,2868690.4958
2026-02-22 10:00:00+00:00,1.4196,1.4253,1.4182,1.4202,20673.72,2939700.1798
2026-02-22 11:00:00+00:00,1.4203,1.4239,1.4198,1.4223,21356.78,3036270.7197
2026-02-22 12:00:00+00:00,1.4223,1.4228,1.4054,1.4081,86406.81,12198486.203
2026-02-22 13:00:00+00:00,1.4081,1.41,1.3968,1.3996,93812.2,13160393.9465
2026-02-22 14:00:00+00:00,1.3995,1.4017,1.3935,1.3963,90438.22,12643738.2428
2026-02-22 15:00:00+00:00,1.3963,1.3967,1.3854,1.3923,101928.99,14175338.1633
2026-02-22 16:00:00+00:00,1.3923,1.3941,1.3868,1.3915,54228.5,7538380.5336
2026-02-22 17:00:00+00:00,1.3916,1.3918,1.3823,1.3874,65252.88,9045443.0338
2026-02-22 18:00:00+00:00,1.3873,1.3908,1.3858,1.3892,25292.86,3511817.4795
2026-02-22 19:00:00+00:00,1.3893,1.3897,1.3839,1.3858,46318.21,6422488.2733
2026-02-22 20:00:00+00:00,1.3857,1.3858,1.3785,1.3822,50481.22,6979788.1655
2026-02-22 21:00:00+00:00,1.3822,1.3911,1.3822,1.3901,45407.68,6300739.2719
2026-02-22 22:00:00+00:00,1.3901,1.4012,1.3884,1.4008,79512.75,11084910.7431
2026-02-22 23:00:00+00:00,1.4007,1.4007,1.3872,1.3923,56020.3,7800569.4494
2026-02-23 00:00:00+00:00,1.3923,1.3936,1.363,1.364,136174.24,18732866.9058
2026-02-23 01:00:00+00:00,1.364,1.365,1.3292,1.3316,449688.59,60471847.3867
2026-02-23 02:00:00+00:00,1.3315,1.343,1.3308,1.3411,110195.74,14742157.1147
2026-02-23 03:00:00+00:00,1.3412,1.352,1.3384,1.3404,71736.71,9640920.0294
2026-02-23 04:00:00+00:00,1.3405,1.3411,1.3349,1.3377,60917.52,8149955.9087
2026-02-23 05:00:00+00:00,1.3378,1.3479,1.3378,1.3419,62819.26,8438826.8641
2026-02-23 06:00:00+00:00,1.3419,1.3683,1.3411,1.3672,103143.6,13995488.3639
2026-02-23 07:00:00+00:00,1.3673,1.3775,1.3663,1.3706,81432.46,11160553.0445
2026-02-23 08:00:00+00:00,1.3705,1.3724,1.3611,1.3648,96441.94,13179148.3517
2026-02-23 09:00:00+00:00,1.3649,1.3953,1.3646,1.3903,189062.06,26120248.1659
2026-02-23 10:00:00+00:00,1.3903,1.3966,1.3861,1.3918,100308.38,13965285.2601
2026-02-23 11:00:00+00:00,1.3918,1.4055,1.3909,1.3961,127903.13,17879153.0276
2026-02-23 12:00:00+00:00,1.396,1.4245,1.3948,1.4121,152022.97,21431666.8952
2026-02-23 13:00:00+00:00,1.4121,1.4146,1.3943,1.3951,110238.82,15490768.272
2026-02-23 14:00:00+00:00,1.3951,1.3986,1.3697,1.3828,225624.07,31276335.8228
2026-02-23 15:00:00+00:00,1.3829,1.3896,1.3665,1.37,153059.0,21104534.7385
2026-02-23 16:00:00+00:00,1.3699,1.3779,1.3608,1.3658,120434.01,16480643.1253
2026-02-23 17:00:00+00:00,1.3658,1.3695,1.3475,1.3634,112024.05,15209040.5969
2026-02-23 18:00:00+00:00,1.3634,1.3744,1.3605,1.3644,91522.65,12502361.1335
2026-02-23 19:00:00+00:00,1.3645,1.3659,1.3543,1.3566,52907.08,7193077.0717
2026-02-23 20:00:00+00:00,1.3566,1.3588,1.349,1.3544,74723.92,10119354.6321
2026-02-23 21:00:00+00:00,1.3543,1.3627,1.3494,1.3608,65962.29,8942213.5325
2026-02-23 22:00:00+00:00,1.3608,1.3664,1.3543,1.3552,45208.11,6156765.8764
2026-02-23 23:00:00+00:00,1.3553,1.3588,1.3497,1.3511,38965.41,5278312.9982
2026-02-24 00:00:00+00:00,1.3511,1.3573,1.351,1.3562,40583.19,5499510.3198
2026-02-24 01:00:00+00:00,1.3562,1.3615,1.3262,1.3497,199953.81,26894856.236
2026-02-24 02:00:00+00:00,1.3497,1.3571,1.3423,1.347,74842.84,10090519.982
2026-02-24 03:00:00+00:00,1.347,1.347,1.3265,1.3313,96605.92,12891126.7421
2026-02-24 04:00:00+00:00,1.3313,1.334,1.3208,1.3306,86583.43,11499628.3052
2026-02-24 05:00:00+00:00,1.3307,1.3418,1.3244,1.3307,83063.7,11059997.1789
2026-02-24 06:00:00+00:00,1.3306,1.3366,1.3252,1.3288,49812.26,6628237.164
2026-02-24 07:00:00+00:00,1.3288,1.3306,1.3215,1.3257,55392.68,7346181.7587
2026-02-24 08:00:00+00:00,1.3257,1.3345,1.3212,1.3313,61224.95,8132572.5979
2026-02-24 09:00:00+00:00,1.3313,1.3336,1.3205,1.3309,61690.3,8189222.1583
2026-02-24 10:00:00+00:00,1.3308,1.3349,1.3264,1.3298,61858.86,8229378.762
2026-02-24 11:00:00+00:00,1.3299,1.3334,1.3269,1.3324,40282.34,5359555.1364
2026-02-24 12:00:00+00:00,1.3325,1.3372,1.3282,1.3315,77252.67,10298052.1246
2026-02-24 13:00:00+00:00,1.3316,1.3349,1.3215,1.3298,70884.06,9424176.3929
2026-02-24 14:00:00+00:00,1.3298,1.3449,1.3116,1.335,201358.76,26714460.0779
2026-02-24 15:00:00+00:00,1.3351,1.3529,1.3315,1.3508,119157.75,16013232.0723
2026-02-24 16:00:00+00:00,1.3509,1.3641,1.3442,1.3571,138605.17,18791877.5694
2026-02-24 17:00:00+00:00,1.357,1.363,1.3553,1.3588,78249.87,10633504.5258
2026-02-24 18:00:00+00:00,1.3588,1.3671,1.3521,1.3598,69033.31,9389166.364
2026-02-24 19:00:00+00:00,1.3597,1.3635,1.3493,1.3554,65857.79,8916440.814
2026-02-24 20:00:00+00:00,1.3553,1.3632,1.3541,1.357,48005.35,6521518.0118
2026-02-24 21:00:00+00:00,1.357,1.3583,1.3489,1.3514,45167.07,6110782.6337
2026-02-24 22:00:00+00:00,1.3513,1.3574,1.3494,1.3523,47609.33,6444232.3884
2026-02-24 23:00:00+00:00,1.3522,1.354,1.3408,1.3475,50316.17,6775354.3064
2026-02-25 00:00:00+00:00,1.3475,1.3513,1.3394,1.3464,48040.66,6463444.2528
2026-02-25 01:00:00+00:00,1.3463,1.3991,1.3453,1.3859,392378.07,54108181.6294
2026-02-25 02:00:00+00:00,1.3859,1.3941,1.378,1.3786,105621.4,14653497.4264
2026-02-25 03:00:00+00:00,1.3787,1.3807,1.3658,1.3694,83570.72,11459466.8955
2026-02-25 04:00:00+00:00,1.3693,1.3743,1.358,1.368,93650.88,12803965.1751
2026-02-25 05:00:00+00:00,1.3679,1.3696,1.3521,1.3578,72248.19,9821647.5028
2026-02-25 06:00:00+00:00,1.3577,1.3658,1.3564,1.3593,53886.19,7334807.4341
2026-02-25 07:00:00+00:00,1.3593,1.3673,1.3576,1.365,47864.48,6526609.4523
2026-02-25 08:00:00+00:00,1.3649,1.3727,1.3621,1.3716,61771.01,8447313.3501
2026-02-25 09:00:00+00:00,1.3716,1.3814,1.3711,1.3791,74526.19,10261472.8704
2026-02-25 10:00:00+00:00,1.3792,1.3835,1.3732,1.3748,50358.23,6939822.1221
2026-02-25 11:00:00+00:00,1.3747,1.3846,1.372,1.383,43025.84,5930912.9849
2026-02-25 12:00:00+00:00,1.383,1.4029,1.3806,1.3994,103925.04,14485241.86
2026-02-25 13:00:00+00:00,1.3994,1.4236,1.3979,1.4127,154212.08,21740250.5346
2026-02-25 14:00:00+00:00,1.4127,1.4366,1.4126,1.4355,194405.35,27643761.5274
2026-02-25 15:00:00+00:00,1.4354,1.4454,1.4246,1.4404,220709.29,31676434.5623
2026-02-25 16:00:00+00:00,1.4403,1.4495,1.4373,1.4484,151625.1,21900070.6216
2026-02-25 17:00:00+00:00,1.4484,1.4737,1.4455,1.466,199881.67,29199602.1851
2026-02-25 18:00:00+00:00,1.466,1.4765,1.4554,1.4717,151434.27,22206822.4941
2026-02-25 19:00:00+00:00,1.4716,1.4727,1.4534,1.466,128648.31,18806284.448
2026-02-25 20:00:00+00:00,1.466,1.4708,1.4563,1.4638,142389.24,20861870.9912
2026-02-25 21:00:00+00:00,1.4636,1.4938,1.462,1.4753,239056.85,35269664.631
2026-02-25 22:00:00+00:00,1.4753,1.4875,1.4432,1.4554,136106.04,19919755.2775
2026-02-25 23:00:00+00:00,1.4554,1.4571,1.4187,1.4332,152859.88,21926799.5255
2026-02-26 00:00:00+00:00,1.4331,1.4474,1.4264,1.4388,111101.73,15963766.2072
2026-02-26 01:00:00+00:00,1.4388,1.4433,1.4225,1.4237,71166.35,10185714.5395
2026-02-26 02:00:00+00:00,1.4238,1.439,1.4178,1.4373,71574.68,10206190.3486
2026-02-26 03:00:00+00:00,1.4372,1.4453,1.4333,1.4412,63627.58,9159074.4191
2026-02-26 04:00:00+00:00,1.4412,1.4683,1.4394,1.4585,105566.54,15355489.6692
2026-02-26 05:00:00+00:00,1.4584,1.4591,1.4395,1.4474,91837.62,13294889.1097
2026-02-26 06:00:00+00:00,1.4473,1.455,1.4426,1.4437,66832.67,9681564.3525
2026-02-26 07:00:00+00:00,1.4436,1.4449,1.4298,1.4335,61539.64,8841520.7412
2026-02-26 08:00:00+00:00,1.4335,1.4444,1.433,1.4356,78169.25,11244117.2847
2026-02-26 09:00:00+00:00,1.4355,1.4528,1.4339,1.4509,83284.98,12037128.9009
2026-02-26 10:00:00+00:00,1.4509,1.456,1.4406,1.442,104005.69,15074263.0461
2026-02-26 11:00:00+00:00,1.4419,1.4446,1.4339,1.4362,56413.98,8118227.8659
2026-02-26 12:00:00+00:00,1.4361,1.4431,1.4347,1.4413,59511.04,8561865.1215
2026-02-26 13:00:00+00:00,1.4413,1.4459,1.4354,1.439,45485.64,6554540.4286
2026-02-26 14:00:00+00:00,1.439,1.4443,1.4215,1.4348,192837.07,27629164.8583
2026-02-26 15:00:00+00:00,1.4347,1.4355,1.4075,1.4206,333749.95,47403497.2074
2026-02-26 16:00:00+00:00,1.4206,1.4228,1.3847,1.3882,270941.47,37991001.8732
2026-02-26 17:00:00+00:00,1.3882,1.3977,1.3834,1.3871,115641.87,16093362.1973
2026-02-26 18:00:00+00:00,1.3871,1.3992,1.3816,1.3929,125890.79,17495388.4006
2026-02-26 19:00:00+00:00,1.3929,1.4099,1.3921,1.4063,164240.97,23028702.6409
2026-02-26 20:00:00+00:00,1.4063,1.4118,1.3921,1.3929,90191.22,12642170.6731
2026-02-26 21:00:00+00:00,1.3929,1.3963,1.3871,1.3941,60706.56,8449516.6345
2026-02-26 22:00:00+00:00,1.3942,1.4049,1.3929,1.4015,36254.79,5064706.3884
2026-02-26 23:00:00+00:00,1.4016,1.4028,1.3957,1.4015,34173.65,4782534.2471
2026-02-27 00:00:00+00:00,1.4016,1.4036,1.3922,1.4007,62364.91,8723299.131
2026-02-27 01:00:00+00:00,1.4008,1.4058,1.3951,1.4047,71251.0,9986337.2592
2026-02-27 02:00:00+00:00,1.4048,1.4127,1.4041,1.406,40554.2,5713922.7325
2026-02-27 03:00:00+00:00,1.4061,1.4087,1.3994,1.407,50766.41,7122244.7225
2026-02-27 04:00:00+00:00,1.4071,1.421,1.4038,1.4072,105470.23,14900626.8315
2026-02-27 05:00:00+00:00,1.4071,1.4142,1.4063,1.4097,38755.36,5464632.2521
2026-02-27 06:00:00+00:00,1.4096,1.4141,1.4033,1.4116,50205.63,7069116.537
2026-02-27 07:00:00+00:00,1.4117,1.4164,1.4051,1.4162,37026.77,5220499.3954
2026-02-27 08:00:00+00:00,1.4161,1.4232,1.4141,1.4209,66299.16,9408001.3541
2026-02-27 09:00:00+00:00,1.4208,1.4253,1.4041,1.4056,62450.98,8837024.1358
2026-02-27 10:00:00+00:00,1.4057,1.4067,1.3858,1.3881,152598.33,21306374.1314
2026-02-27 11:00:00+00:00,1.3882,1.396,1.379,1.3817,124384.23,17244888.2015
2026-02-27 12:00:00+00:00,1.3816,1.3846,1.3722,1.3768,90110.28,12424323.1003
2026-02-27 13:00:00+00:00,1.3768,1.3813,1.3625,1.3699,165576.82,22687349.7133
2026-02-27 14:00:00+00:00,1.3699,1.3737,1.3565,1.3583,118280.81,16148589.1245
2026-02-27 15:00:00+00:00,1.3582,1.3654,1.3511,1.3561,171025.77,23229293.6706
2026-02-27 16:00:00+00:00,1.356,1.3576,1.3469,1.3501,107660.02,14558714.0531
2026-02-27 17:00:00+00:00,1.3501,1.3585,1.3374,1.3567,179006.17,24106746.1694
2026-02-27 18:00:00+00:00,1.3567,1.3637,1.3518,1.3562,82562.41,11207534.558
2026-02-27 19:00:00+00:00,1.3562,1.3563,1.3454,1.35,58163.43,7851821.8988
2026-02-27 20:00:00+00:00,1.35,1.3554,1.3494,1.3515,57075.3,7719106.8456
2026-02-27 21:00:00+00:00,1.3516,1.3553,1.3466,1.3505,53972.15,7295981.7893
2026-02-27 22:00:00+00:00,1.3506,1.355,1.3372,1.3531,54973.45,7416328.245
2026-02-27 23:00:00+00:00,1.3531,1.3566,1.3501,1.3553,28281.4,3828793.1317
2026-02-28 00:00:00+00:00,1.3554,1.3623,1.3543,1.3616,38695.45,5256559.4981
2026-02-28 01:00:00+00:00,1.3616,1.3645,1.356,1.3577,35102.6,4773378.1388
2026-02-28 02:00:00+00:00,1.3577,1.362,1.3557,1.3605,17511.5,2380139.2435
2026-02-28 03:00:00+00:00,1.3606,1.3607,1.3517,1.3541,35307.89,4790014.4077
2026-02-28 04:00:00+00:00,1.3541,1.3571,1.3488,1.353,35762.87,4840684.6876
2026-02-28 05:00:00+00:00,1.3531,1.3551,1.346,1.3486,26508.28,3577213.0766
2026-02-28 06:00:00+00:00,1.3486,1.3506,1.2923,1.2957,511240.88,67451817.896
2026-02-28 07:00:00+00:00,1.2958,1.322,1.2891,1.3017,314723.1,41155574.8182
2026-02-28 08:00:00+00:00,1.3018,1.3018,1.2826,1.2856,213953.09,27644893.6953
2026-02-28 09:00:00+00:00,1.2857,1.2887,1.2708,1.2771,173801.84,22236259.7825
2026-02-28 10:00:00+00:00,1.2772,1.2939,1.2696,1.2887,165231.32,21188903.7487
2026-02-28 11:00:00+00:00,1.2886,1.3058,1.2858,1.2923,152070.91,19715342.101
2026-02-28 12:00:00+00:00,1.2924,1.2983,1.2909,1.2947,64101.99,8296579.6151
2026-02-28 13:00:00+00:00,1.2947,1.3427,1.2936,1.3402,328307.61,43471423.515
2026-02-28 14:00:00+00:00,1.3403,1.3493,1.3132,1.3175,280838.34,37370906.3389
2026-02-28 15:00:00+00:00,1.3176,1.3318,1.3096,1.323,151787.05,20056426.924
2026-02-28 16:00:00+00:00,1.323,1.3291,1.3159,1.3251,61004.75,8075554.5668
2026-02-28 17:00:00+00:00,1.3252,1.3297,1.3138,1.3274,77272.96,10208422.2638
2026-02-28 18:00:00+00:00,1.3274,1.3479,1.3216,1.3417,90672.48,12103953.2412
2026-02-28 19:00:00+00:00,1.3417,1.3584,1.3341,1.3532,118482.51,15964484.8568
2026-02-28 20:00:00+00:00,1.3531,1.3837,1.3495,1.3795,149221.38,20441315.5913
