ts,open,high,low,close,volume,volCcyQuote
2026-02-03 03:00:00+00:00,102.35,104.36,102.1,104.1,566418.17,58336259.656
2026-02-03 04:00:00+00:00,104.1,105.05,103.79,104.61,270036.65,28193381.4335
2026-02-03 05:00:00+00:00,104.62,104.68,103.6,103.67,195689.16,20356742.1077
2026-02-03 06:00:00+00:00,103.66,104.02,102.89,103.92,284931.98,29467240.3096
2026-02-03 07:00:00+00:00,103.92,104.86,103.69,104.63,244978.08,25568495.4592
2026-02-03 08:00:00+00:00,104.63,104.98,104.01,104.03,237758.6,24851379.5405
2026-02-03 09:00:00+00:00,104.04,104.15,102.47,103.02,720207.28,74240098.5202
2026-02-03 10:00:00+00:00,103.02,103.25,102.41,102.81,283864.8,29190653.2722
2026-02-03 11:00:00+00:00,102.8,103.35,102.75,102.92,209310.95,21576148.5617
2026-02-03 12:00:00+00:00,102.93,103.29,102.44,103.06,297205.5,30572462.0412
2026-02-03 13:00:00+00:00,103.05,103.51,102.67,103.34,214110.5,22064106.2221
2026-02-03 14:00:00+00:00,103.33,103.57,100.7,100.8,838670.85,85590072.7982
2026-02-03 15:00:00+00:00,100.79,102.74,100.34,102.51,1394152.21,141599899.105
2026-02-03 16:00:00+00:00,102.51,102.52,99.86,100.68,945722.07,95339194.849
2026-02-03 17:00:00+00:00,100.68,100.93,98.91,99.05,914078.08,91228403.2442
2026-02-03 18:00:00+00:00,99.05,99.37,96.59,96.76,1738353.92,170409965.1923
2026-02-03 19:00:00+00:00,96.77,100.03,96.63,98.92,1514350.59,149575146.3158
2026-02-03 20:00:00+00:00,98.93,102.04,98.22,101.06,1504676.51,151144157.7566
2026-02-03 21:00:00+00:00,101.06,101.76,99.9,100.11,645537.22,65160788.2042
2026-02-03 22:00:00+00:00,100.12,100.2,98.04,98.4,513842.16,50964053.7724
2026-02-03 23:00:00+00:00,98.4,98.51,97.13,97.81,835217.22,81695899.1332
2026-02-04 00:00:00+00:00,97.81,98.71,97.07,97.9,540574.93,52908447.1291
2026-02-04 01:00:00+00:00,97.9,99.6,97.9,99.03,522678.85,51792846.3042
2026-02-04 02:00:00+00:00,99.03,99.11,97.3,97.82,458350.72,45015823.8617
2026-02-04 03:00:00+00:00,97.82,99.53,97.81,99.03,592894.94,58627536.6636
2026-02-04 04:00:00+00:00,99.03,99.25,97.93,98.0,309702.61,30547308.7241
2026-02-04 05:00:00+00:00,98.0,98.38,96.3,96.88,837785.09,81543018.4268
2026-02-04 06:00:00+00:00,96.88,98.68,96.64,98.13,794421.14,77635042.6163
2026-02-04 07:00:00+00:00,98.13,98.16,97.29,97.81,575416.07,56242696.3549
2026-02-04 08:00:00+00:00,97.81,97.87,96.7,97.63,469319.01,45645035.0704
2026-02-04 09:00:00+00:00,97.62,97.7,96.68,97.08,428108.58,41564346.9863
2026-02-04 10:00:00+00:00,97.08,97.23,96.69,96.98,253419.98,24573901.7218
2026-02-04 11:00:00+00:00,96.97,97.01,94.53,96.05,2148128.98,205553683.5061
2026-02-04 12:00:00+00:00,96.05,96.66,95.76,96.39,373850.75,35947124.7693
2026-02-04 13:00:00+00:00,96.39,96.41,94.03,94.29,1086406.4,103214318.9056
2026-02-04 14:00:00+00:00,94.3,94.98,92.85,93.05,1753663.3,164823342.3661
2026-02-04 15:00:00+00:00,93.05,94.12,91.19,92.69,2068424.67,191619812.5176
2026-02-04 16:00:00+00:00,92.69,93.05,90.84,91.9,1493223.76,137181889.4798
2026-02-04 17:00:00+00:00,91.89,92.55,89.84,91.34,1294506.98,117860869.7949
2026-02-04 18:00:00+00:00,91.34,93.16,90.24,92.22,1485789.72,136405347.9461
2026-02-04 19:00:00+00:00,92.22,94.66,92.2,94.3,1388687.59,130211747.2182
2026-02-04 20:00:00+00:00,94.3,94.45,92.94,93.18,534016.4,49966738.0833
2026-02-04 21:00:00+00:00,93.18,93.33,90.7,91.28,1047018.98,96291543.8552
2026-02-04 22:00:00+00:00,91.29,92.86,89.24,90.78,1243477.43,113097973.2793
2026-02-04 23:00:00+00:00,90.78,92.88,90.21,92.07,853970.42,78335101.8859
2026-02-05 00:00:00+00:00,92.07,92.74,91.34,91.69,484185.22,44585282.6249
2026-02-05 01:00:00+00:00,91.7,92.86,90.48,91.88,897987.14,82556128.8918
2026-02-05 02:00:00+00:00,91.88,92.67,90.63,90.88,886247.76,81156921.0337
2026-02-05 03:00:00+00:00,90.87,91.64,90.16,91.09,717989.44,65261125.4756
2026-02-05 04:00:00+00:00,91.08,91.87,90.25,91.07,880167.1,80092283.8114
2026-02-05 05:00:00+00:00,91.07,92.04,89.86,91.13,1223153.28,111178562.5101
2026-02-05 06:00:00+00:00,91.13,91.2,89.7,90.19,853601.55,76926939.5283
2026-02-05 07:00:00+00:00,90.19,91.63,90.11,90.5,760535.31,69235221.8595
2026-02-05 08:00:00+00:00,90.51,92.41,90.51,91.73,596859.29,54721116.382
2026-02-05 09:00:00+00:00,91.74,93.4,91.7,92.46,658878.78,61026588.4609
2026-02-05 10:00:00+00:00,92.46,92.6,89.73,90.24,851592.54,77614529.5967
2026-02-05 11:00:00+00:00,90.25,90.74,88.61,89.93,1628286.35,145993975.2073
2026-02-05 12:00:00+00:00,89.92,90.71,88.65,89.47,1209477.73,108215128.3746
2026-02-05 13:00:00+00:00,89.47,90.01,88.15,88.42,838264.15,74442989.4007
2026-02-05 14:00:00+00:00,88.43,91.37,88.3,88.56,1663570.2,149465763.4877
2026-02-05 15:00:00+00:00,88.55,88.94,83.36,84.55,4591461.39,392375415.3376
2026-02-05 16:00:00+00:00,84.55,86.15,83.62,85.49,2014713.83,171109022.6026
2026-02-05 17:00:00+00:00,85.49,85.66,82.34,82.64,2293682.09,191703293.3419
2026-02-05 18:00:00+00:00,82.64,83.28,81.14,82.9,1651241.31,135518622.9362
2026-02-05 19:00:00+00:00,82.9,83.25,81.35,81.61,753408.44,61955552.5955
2026-02-05 20:00:00+00:00,81.62,82.24,77.58,78.79,4118022.33,325874207.3309
2026-02-05 21:00:00+00:00,78.78,81.15,78.31,78.94,1747581.94,139139732.3607
2026-02-05 22:00:00+00:00,78.93,80.65,77.47,79.77,1350960.78,106883233.4191
2026-02-05 23:00:00+00:00,79.76,81.59,78.02,78.29,1370200.12,109156985.079
2026-02-06 00:00:00+00:00,78.29,78.76,67.21,75.44,12534417.92,905020273.9703
2026-02-06 01:00:00+00:00,75.44,79.68,75.42,79.49,2048543.29,158846601.6161
2026-02-06 02:00:00+00:00,79.49,80.18,76.3,76.89,2140830.28,166795264.9019
2026-02-06 03:00:00+00:00,76.89,77.34,75.65,76.65,1107145.23,84637820.2847
2026-02-06 04:00:00+00:00,76.64,77.97,76.16,77.69,942531.94,72731666.5431
2026-02-06 05:00:00+00:00,77.68,81.57,77.51,81.06,1285617.8,102338541.4902
2026-02-06 06:00:00+00:00,81.06,81.5,79.3,79.42,1086360.28,87347527.1585
2026-02-06 07:00:00+00:00,79.42,80.57,78.67,79.51,971993.3,77239008.1197
2026-02-06 08:00:00+00:00,79.51,80.15,78.6,79.0,814868.59,64572910.1928
2026-02-06 09:00:00+00:00,78.99,81.61,78.88,81.23,994398.0,79721224.7279
2026-02-06 10:00:00+00:00,81.24,81.99,80.65,80.73,740383.57,60150353.5795
2026-02-06 11:00:00+00:00,80.73,81.65,80.36,81.25,632054.71,51189380.025
2026-02-06 12:00:00+00:00,81.24,81.87,80.74,81.78,564784.59,45957737.1942
2026-02-06 13:00:00+00:00,81.79,83.75,81.58,83.0,1298390.93,107517260.3992
2026-02-06 14:00:00+00:00,82.99,85.11,81.78,84.09,2201334.87,183814641.3815
2026-02-06 15:00:00+00:00,84.09,84.97,83.32,84.39,1317643.02,110873322.8886
2026-02-06 16:00:00+00:00,84.38,87.1,83.51,86.59,1631547.68,139763418.6564
2026-02-06 17:00:00+00:00,86.59,88.56,86.02,86.57,1290749.72,112546183.8705
2026-02-06 18:00:00+00:00,86.57,86.72,85.09,86.03,956803.41,82206028.26
2026-02-06 19:00:00+00:00,86.03,87.33,85.43,86.97,848882.67,73444990.3491
2026-02-06 20:00:00+00:00,86.98,87.88,86.5,86.83,758476.69,66111774.3452
2026-02-06 21:00:00+00:00,86.83,88.13,86.5,87.97,512134.05,44752438.9084
2026-02-06 22:00:00+00:00,87.98,89.81,87.86,89.11,526617.9,46779747.0688
2026-02-06 23:00:00+00:00,89.1,89.54,87.29,87.42,732529.49,64572160.2463
2026-02-07 00:00:00+00:00,87.42,87.42,86.05,86.52,940322.57,81413837.8464
2026-02-07 01:00:00+00:00,86.52,87.43,85.86,87.07,483296.88,41836113.2179
2026-02-07 02:00:00+00:00,87.06,87.53,86.72,87.24,236841.99,20621969.9985
2026-02-07 03:00:00+00:00,87.24,88.3,87.17,88.0,421582.83,37060615.3704
2026-02-07 04:00:00+00:00,88.0,88.97,87.22,87.65,532529.29,46953252.862
2026-02-07 05:00:00+00:00,87.64,88.55,87.46,87.74,427614.69,37624009.7511
2026-02-07 06:00:00+00:00,87.73,88.16,86.15,86.18,508670.12,44400868.0004
2026-02-07 07:00:00+00:00,86.19,86.6,84.12,85.25,1740277.46,148386740.3391
2026-02-07 08:00:00+00:00,85.25,85.68,84.72,85.3,559058.71,47604285.9992
2026-02-07 09:00:00+00:00,85.31,85.68,84.76,85.2,335969.28,28617027.1542
2026-02-07 10:00:00+00:00,85.19,85.44,84.44,84.96,368459.54,31278422.0005
2026-02-07 11:00:00+00:00,84.95,85.15,84.53,84.86,272554.64,23115481.7686
2026-02-07 12:00:00+00:00,84.85,87.15,84.8,86.15,982743.02,84660859.8382
2026-02-07 13:00:00+00:00,86.15,86.59,85.49,86.07,344370.77,29609457.4508
2026-02-07 14:00:00+00:00,86.06,86.53,85.43,85.71,386149.22,33163836.2552
2026-02-07 15:00:00+00:00,85.71,86.91,85.59,86.5,522710.17,45150935.3398
2026-02-07 16:00:00+00:00,86.5,88.09,86.11,87.0,5384240.28,469108288.912
2026-02-07 17:00:00+00:00,86.99,87.66,86.42,87.59,394292.34,34341220.1056
2026-02-07 18:00:00+00:00,87.58,89.15,87.39,88.64,449908.17,39754117.5843
2026-02-07 19:00:00+00:00,88.64,88.73,87.96,88.22,400958.13,35414727.9409
2026-02-07 20:00:00+00:00,88.21,89.13,87.93,88.82,217161.18,19230648.9385
2026-02-07 21:00:00+00:00,88.83,89.18,88.05,88.13,293495.59,26020938.4196
2026-02-07 22:00:00+00:00,88.14,88.7,88.09,88.2,169861.38,15007836.0133
2026-02-07 23:00:00+00:00,88.21,88.28,86.8,87.51,321705.32,28124420.1734
2026-02-08 00:00:00+00:00,87.51,87.6,87.02,87.28,289211.2,25227873.0823
2026-02-08 01:00:00+00:00,87.28,87.94,87.24,87.82,170913.03,14988530.1079
2026-02-08 02:00:00+00:00,87.81,88.19,86.84,87.19,256527.42,22431158.9125
2026-02-08 03:00:00+00:00,87.19,87.46,86.62,86.74,198871.87,17313058.8332
2026-02-08 04:00:00+00:00,86.74,87.34,86.54,87.32,199185.45,17316638.8234
2026-02-08 05:00:00+00:00,87.31,87.47,86.96,87.2,114328.05,9971176.4085
2026-02-08 06:00:00+00:00,87.2,87.44,86.86,87.07,152470.18,13296477.4601
2026-02-08 07:00:00+00:00,87.08,87.34,86.61,87.33,205090.72,17831273.2077
2026-02-08 08:00:00+00:00,87.33,88.75,86.86,88.55,654341.77,57581171.2076
2026-02-08 09:00:00+00:00,88.55,88.91,87.45,87.51,361615.6,31869984.5736
2026-02-08 10:00:00+00:00,87.51,88.05,86.33,86.81,549883.1,47840146.8944
2026-02-08 11:00:00+00:00,86.81,88.23,86.67,88.17,452251.34,39673552.2176
2026-02-08 12:00:00+00:00,88.17,88.29,87.61,88.06,303718.11,26706368.806
2026-02-08 13:00:00+00:00,88.07,88.81,87.69,88.51,507941.31,44853064.4345
2026-02-08 14:00:00+00:00,88.5,88.68,87.95,88.38,247285.73,21833536.9906
2026-02-08 15:00:00+00:00,88.38,88.71,87.28,87.71,522382.34,45927681.9638
2026-02-08 16:00:00+00:00,87.71,87.84,85.69,86.15,616298.56,53366683.0243
2026-02-08 17:00:00+00:00,86.14,87.04,86.08,86.87,267427.04,23182294.713
2026-02-08 18:00:00+00:00,86.87,88.54,86.85,87.76,335695.51,29465665.4943
2026-02-08 19:00:00+00:00,87.76,88.53,87.74,88.34,230888.75,20356524.104
2026-02-08 20:00:00+00:00,88.34,88.36,86.71,86.84,247445.69,21633748.1881
2026-02-08 21:00:00+00:00,86.85,87.3,86.17,86.54,261059.31,22638444.095
2026-02-08 22:00:00+00:00,86.55,87.2,86.4,87.07,171202.28,14859074.3114
2026-02-08 23:00:00+00:00,87.07,89.05,86.0,86.9,1027673.92,89873453.1307
2026-02-09 00:00:00+00:00,86.9,87.39,86.32,87.0,385128.53,33443626.1634
2026-02-09 01:00:00+00:00,87.0,87.93,85.72,86.36,612464.88,53049270.9022
2026-02-09 02:00:00+00:00,86.35,87.82,86.13,86.97,452699.53,39428364.9486
2026-02-09 03:00:00+00:00,86.97,87.87,86.79,87.61,310762.58,27160954.8749
2026-02-09 04:00:00+00:00,87.61,87.67,86.91,87.06,199898.0,17441566.2444
2026-02-09 05:00:00+00:00,87.05,87.4,86.83,87.19,215900.79,18797100.8647
2026-02-09 06:00:00+00:00,87.19,87.19,85.86,86.38,392033.97,33852578.2483
2026-02-09 07:00:00+00:00,86.38,86.52,85.11,85.41,530380.23,45504254.347
2026-02-09 08:00:00+00:00,85.41,85.56,83.79,84.51,902882.17,76350101.1619
2026-02-09 09:00:00+00:00,84.5,84.85,83.88,84.27,358476.33,30231441.3279
2026-02-09 10:00:00+00:00,84.27,84.42,82.81,83.19,766399.18,63971706.8937
2026-02-09 11:00:00+00:00,83.19,83.68,83.17,83.42,356894.0,29768742.1877
2026-02-09 12:00:00+00:00,83.43,84.32,83.38,83.99,362919.69,30450397.0772
2026-02-09 13:00:00+00:00,83.99,84.59,83.69,83.7,386972.24,32563076.6061
2026-02-09 14:00:00+00:00,83.71,85.19,83.51,84.91,884183.44,74524890.4128
2026-02-09 15:00:00+00:00,84.9,85.77,84.26,85.22,884671.04,75282717.9266
2026-02-09 16:00:00+00:00,85.22,86.82,84.74,86.05,657355.29,56358462.0649
2026-02-09 17:00:00+00:00,86.04,88.08,85.6,87.74,895835.4,78016745.6459
2026-02-09 18:00:00+00:00,87.73,88.66,87.01,87.44,712138.88,62579760.2296
2026-02-09 19:00:00+00:00,87.44,88.17,87.08,87.9,297029.42,26038314.3829
2026-02-09 20:00:00+00:00,87.89,88.26,87.14,87.7,321609.48,28193299.6715
2026-02-09 21:00:00+00:00,87.71,87.84,86.45,87.27,338369.06,29442904.0295
2026-02-09 22:00:00+00:00,87.27,87.53,86.89,87.04,146131.25,12742375.2035
2026-02-09 23:00:00+00:00,87.05,87.34,86.59,86.71,171242.62,14889881.0427
2026-02-10 00:00:00+00:00,86.71,86.88,86.23,86.35,188511.65,16311445.6661
2026-02-10 01:00:00+00:00,86.35,87.44,86.33,87.23,258856.44,22541402.8944
2026-02-10 02:00:00+00:00,87.23,87.27,86.35,86.62,235226.38,20414237.4618
2026-02-10 03:00:00+00:00,86.62,86.79,85.18,85.79,521221.41,44699247.5805
2026-02-10 04:00:00+00:00,85.79,86.6,85.72,86.49,243672.97,21013980.9213
2026-02-10 05:00:00+00:00,86.48,86.52,85.56,85.89,225017.35,19366750.6704
2026-02-10 06:00:00+00:00,85.88,85.98,84.25,84.55,539741.75,45871198.5585
2026-02-10 07:00:00+00:00,84.55,85.09,84.37,84.58,370719.17,31399299.4756
2026-02-10 08:00:00+00:00,84.59,84.83,84.1,84.6,381703.99,32251264.721
2026-02-10 09:00:00+00:00,84.59,85.04,84.24,84.53,298929.28,25318666.8582
2026-02-10 10:00:00+00:00,84.53,84.69,84.15,84.18,166995.31,14088440.6972
2026-02-10 11:00:00+00:00,84.17,84.57,83.71,83.79,342949.75,28833968.5138
2026-02-10 12:00:00+00:00,83.8,84.31,83.64,83.91,245210.04,20596032.6807
2026-02-10 13:00:00+00:00,83.9,84.74,83.57,84.6,445177.91,37496441.8738
2026-02-10 14:00:00+00:00,84.61,85.2,83.15,83.67,1039932.97,87388754.5376
2026-02-10 15:00:00+00:00,83.67,84.48,83.37,84.25,610763.66,51347509.6606
2026-02-10 16:00:00+00:00,84.26,84.9,83.72,84.41,420629.11,35491199.8293
2026-02-10 17:00:00+00:00,84.41,85.1,84.15,84.85,301886.36,25562023.2735
2026-02-10 18:00:00+00:00,84.86,84.93,82.68,82.9,619090.48,51700593.4262
2026-02-10 19:00:00+00:00,82.89,83.48,82.37,83.06,393468.83,32625620.6939
2026-02-10 20:00:00+00:00,83.05,83.19,82.22,82.6,358415.76,29628035.8647
2026-02-10 21:00:00+00:00,82.6,82.9,81.8,82.42,362104.4,29787973.0493
2026-02-10 22:00:00+00:00,82.42,82.93,82.31,82.54,202538.84,16732367.4061
2026-02-10 23:00:00+00:00,82.53,82.95,82.3,82.95,178823.54,14781721.2589
2026-02-11 00:00:00+00:00,82.94,83.67,82.88,83.41,236631.12,19703531.3577
2026-02-11 01:00:00+00:00,83.4,83.73,83.13,83.71,150510.37,12561174.7393
2026-02-11 02:00:00+00:00,83.71,84.35,83.47,83.49,395595.61,33207333.7792
2026-02-11 03:00:00+00:00,83.48,83.8,82.52,83.26,511851.75,42588557.1451
2026-02-11 04:00:00+00:00,83.26,83.47,81.64,81.91,652181.21,53701678.221
2026-02-11 05:00:00+00:00,81.91,82.36,81.67,81.85,282210.09,23155915.7429
2026-02-11 06:00:00+00:00,81.85,81.94,80.52,80.82,913687.73,74086503.2795
2026-02-11 07:00:00+00:00,80.82,81.32,80.23,80.95,481332.06,38888817.445
2026-02-11 08:00:00+00:00,80.95,81.16,80.51,81.04,305833.96,24743814.174
2026-02-11 09:00:00+00:00,81.05,81.25,80.62,80.76,228355.04,18481364.6228
2026-02-11 10:00:00+00:00,80.75,80.97,80.35,80.66,296965.91,23933872.8863
2026-02-11 11:00:00+00:00,80.65,81.45,80.61,81.21,361491.42,29328870.6179
2026-02-11 12:00:00+00:00,81.21,81.43,80.89,81.12,353059.27,28667429.9837
2026-02-11 13:00:00+00:00,81.13,81.76,80.62,81.58,695879.37,56521033.5335
2026-02-11 14:00:00+00:00,81.59,83.15,79.66,79.89,1687852.72,137656360.8897
2026-02-11 15:00:00+00:00,79.89,80.28,78.5,79.65,1466420.3,116453961.0856
2026-02-11 16:00:00+00:00,79.64,80.86,78.62,78.66,904819.37,72032182.178
2026-02-11 17:00:00+00:00,78.65,79.98,77.94,78.94,781477.75,61667687.7406
2026-02-11 18:00:00+00:00,78.93,79.93,78.44,79.74,473933.26,37576670.7935
2026-02-11 19:00:00+00:00,79.73,80.27,79.24,79.65,406251.97,32430189.2036
2026-02-11 20:00:00+00:00,79.65,79.95,78.91,79.59,318127.77,25272977.0128
2026-02-11 21:00:00+00:00,79.6,81.06,79.59,80.08,597249.71,47997505.4245
2026-02-11 22:00:00+00:00,80.08,80.18,79.38,79.43,215505.7,17205239.1103
2026-02-11 23:00:00+00:00,79.44,79.69,78.58,79.24,457287.36,36202375.1911
2026-02-12 00:00:00+00:00,79.25,80.18,79.21,79.92,252112.55,20106106.6985
2026-02-12 01:00:00+00:00,79.93,80.73,79.93,80.37,353256.15,28395599.8124
2026-02-12 02:00:00+00:00,80.37,80.68,79.88,80.27,251325.59,20168105.5428
2026-02-12 03:00:00+00:00,80.28,80.62,80.03,80.57,150912.73,12119480.7976
2026-02-12 04:00:00+00:00,80.57,80.93,80.24,80.26,313190.92,25249526.0941
2026-02-12 05:00:00+00:00,80.26,80.57,79.39,80.54,465504.6,37289943.974
2026-02-12 06:00:00+00:00,80.53,80.96,80.32,80.54,206282.86,16642052.2134
2026-02-12 07:00:00+00:00,80.53,80.88,80.24,80.72,217565.41,17529234.2514
2026-02-12 08:00:00+00:00,80.73,80.89,80.27,80.71,194022.48,15633622.6847
2026-02-12 09:00:00+00:00,80.7,81.87,80.52,81.74,567041.91,46130398.0992
2026-02-12 10:00:00+00:00,81.74,82.19,81.29,82.12,343444.42,28063090.0173
2026-02-12 11:00:00+00:00,82.12,82.19,81.63,81.79,307954.49,25217898.3682
2026-02-12 12:00:00+00:00,81.79,81.89,80.79,81.04,317489.92,25816372.8456
2026-02-12 13:00:00+00:00,81.03,82.07,80.64,81.9,569308.77,46305899.3637
2026-02-12 14:00:00+00:00,81.9,81.94,80.96,81.09,611322.99,49718006.8449
2026-02-12 15:00:00+00:00,81.1,81.48,80.02,80.06,829924.9,66934016.246
2026-02-12 16:00:00+00:00,80.07,80.17,78.13,78.27,1420679.28,112181653.5268
2026-02-12 17:00:00+00:00,78.27,78.64,77.46,77.86,799458.7,62382952.4081
2026-02-12 18:00:00+00:00,77.86,78.44,77.14,77.56,562865.43,43703949.5683
2026-02-12 19:00:00+00:00,77.56,78.58,76.97,77.57,651091.96,50637075.2434
2026-02-12 20:00:00+00:00,77.57,77.89,76.54,76.86,608743.72,46947414.5809
2026-02-12 21:00:00+00:00,76.87,77.51,76.87,77.28,202154.17,15602858.821
2026-02-12 22:00:00+00:00,77.29,78.07,76.89,78.03,340709.65,26384173.1659
2026-02-12 23:00:00+00:00,78.04,78.47,77.76,78.36,459894.22,35955705.1361
2026-02-13 00:00:00+00:00,78.35,78.71,77.47,77.98,404050.92,31528469.2683
2026-02-13 01:00:00+00:00,77.98,78.8,77.97,78.53,344380.96,27019228.1843
2026-02-13 02:00:00+00:00,78.54,79.29,78.39,79.09,320079.67,25235473.2527
2026-02-13 03:00:00+00:00,79.09,79.43,78.75,79.01,219287.44,17336300.2138
2026-02-13 04:00:00+00:00,79.0,79.22,78.41,78.46,210749.29,16593163.9307
2026-02-13 05:00:00+00:00,78.46,78.71,78.11,78.25,256525.0,20109837.0798
2026-02-13 06:00:00+00:00,78.25,78.61,77.81,78.56,293311.11,22914298.8527
2026-02-13 07:00:00+00:00,78.56,79.2,78.47,78.92,294330.17,23202958.674
2026-02-13 08:00:00+00:00,78.93,79.88,78.79,79.68,388581.95,30847942.523
2026-02-13 09:00:00+00:00,79.67,79.92,79.36,79.83,230353.21,18347504.0151
2026-02-13 10:00:00+00:00,79.83,80.59,79.7,80.31,606111.05,48573617.1554
2026-02-13 11:00:00+00:00,80.32,80.37,79.73,80.26,436172.48,34943472.6162
2026-02-13 12:00:00+00:00,80.26,80.27,79.82,79.92,224886.39,17988373.6658
2026-02-13 13:00:00+00:00,79.93,80.85,79.68,80.24,656310.14,52711343.7924
2026-02-13 14:00:00+00:00,80.23,81.91,79.8,81.29,1064863.13,86267124.9825
2026-02-13 15:00:00+00:00,81.3,84.31,81.03,83.16,1568933.79,130111988.8038
2026-02-13 16:00:00+00:00,83.15,84.95,82.86,84.18,830133.29,69731722.1506
2026-02-13 17:00:00+00:00,84.17,84.69,83.48,84.29,507080.58,42667542.4765
2026-02-13 18:00:00+00:00,84.3,85.58,84.07,85.35,632066.29,53665640.5374
2026-02-13 19:00:00+00:00,85.35,85.58,84.47,84.62,308730.37,26224914.1648
2026-02-13 20:00:00+00:00,84.61,85.03,84.11,84.73,368484.62,31159748.6002
2026-02-13 21:00:00+00:00,84.73,85.15,84.52,84.8,196428.09,16665591.3897
2026-02-13 22:00:00+00:00,84.8,84.88,84.4,84.62,142296.45,12039465.7147
2026-02-13 23:00:00+00:00,84.61,84.61,84.04,84.28,163126.54,13749458.8917
2026-02-14 00:00:00+00:00,84.28,85.05,84.16,84.9,207562.36,17574124.266
2026-02-14 01:00:00+00:00,84.9,85.16,84.74,84.93,168130.92,14274707.7838
2026-02-14 02:00:00+00:00,84.93,84.96,84.54,84.84,127274.37,10789166.9333
2026-02-14 03:00:00+00:00,84.84,85.26,84.76,85.01,148062.08,12582108.6129
2026-02-14 04:00:00+00:00,85.01,85.05,84.75,84.77,112328.16,9536109.827
2026-02-14 05:00:00+00:00,84.76,84.98,84.56,84.56,109527.3,9285575.2522
2026-02-14 06:00:00+00:00,84.57,84.89,84.28,84.8,172293.63,14568056.7857
2026-02-14 07:00:00+00:00,84.79,85.2,84.7,85.12,189090.42,16062964.5482
2026-02-14 08:00:00+00:00,85.13,86.35,85.08,86.14,684290.92,58690373.1018
2026-02-14 09:00:00+00:00,86.13,86.3,85.78,85.94,299479.32,25768715.171
2026-02-14 10:00:00+00:00,85.94,85.95,85.66,85.75,123527.41,10597104.7571
2026-02-14 11:00:00+00:00,85.75,87.26,85.74,87.22,721586.47,62556047.1434
2026-02-14 12:00:00+00:00,87.21,87.26,86.17,86.34,515296.79,44680732.0998
2026-02-14 13:00:00+00:00,86.34,86.83,85.95,86.38,389026.25,33607953.9893
2026-02-14 14:00:00+00:00,86.39,87.49,86.32,87.2,385432.86,33505237.733
2026-02-14 15:00:00+00:00,87.2,87.65,87.05,87.39,407003.33,35552602.8655
2026-02-14 16:00:00+00:00,87.38,88.19,86.95,88.05,759863.91,66564973.0735
2026-02-14 17:00:00+00:00,88.06,88.43,87.77,87.99,405539.13,35697300.6709
2026-02-14 18:00:00+00:00,87.99,88.25,87.72,87.96,250100.04,22011492.1498
2026-02-14 19:00:00+00:00,87.97,88.28,87.48,88.14,188916.77,16605597.6507
2026-02-14 20:00:00+00:00,88.15,88.39,87.61,88.1,218547.16,19224596.429
2026-02-14 21:00:00+00:00,88.09,88.38,87.15,87.99,440100.57,38651355.9151
2026-02-14 22:00:00+00:00,87.98,88.82,87.81,88.44,333351.97,29453000.6277
2026-02-14 23:00:00+00:00,88.43,88.87,87.97,88.0,237580.71,20999836.9243
