ts,open,high,low,close,volume,volCcyQuote
2026-02-13 08:00:00+00:00,0.2619,0.2642,0.2616,0.2637,39258.4,1031919.898
2026-02-13 09:00:00+00:00,0.2638,0.2638,0.2617,0.2632,60632.1,1593453.47
2026-02-13 10:00:00+00:00,0.2632,0.264,0.2627,0.2635,47472.8,1250430.257
2026-02-13 11:00:00+00:00,0.2636,0.264,0.2623,0.2638,50326.0,1325764.991
2026-02-13 12:00:00+00:00,0.2638,0.2638,0.2623,0.2627,27737.5,728877.074
2026-02-13 13:00:00+00:00,0.2627,0.266,0.2619,0.2652,110299.7,2916192.596
2026-02-13 14:00:00+00:00,0.2653,0.2678,0.2629,0.2654,218183.8,5786430.727
2026-02-13 15:00:00+00:00,0.2654,0.2736,0.2649,0.269,293939.4,7935831.162
2026-02-13 16:00:00+00:00,0.269,0.2747,0.2682,0.2729,136147.9,3697897.206
2026-02-13 17:00:00+00:00,0.273,0.2742,0.2712,0.2718,80480.4,2193661.586
2026-02-13 18:00:00+00:00,0.2717,0.273,0.2706,0.2724,72125.1,1959700.852
2026-02-13 19:00:00+00:00,0.2723,0.2742,0.2719,0.2724,99056.5,2704596.346
2026-02-13 20:00:00+00:00,0.2724,0.2736,0.2713,0.2734,60804.7,1656535.11
2026-02-13 21:00:00+00:00,0.2734,0.2743,0.2728,0.2738,53101.8,1453087.055
2026-02-13 22:00:00+00:00,0.2737,0.2742,0.2718,0.2727,41013.0,1120327.108
2026-02-13 23:00:00+00:00,0.2726,0.273,0.2718,0.2727,47177.8,1284723.619
2026-02-14 00:00:00+00:00,0.2728,0.2745,0.2725,0.2743,61527.0,1681852.269
2026-02-14 01:00:00+00:00,0.2742,0.2772,0.2738,0.2757,76778.3,2118556.88
2026-02-14 02:00:00+00:00,0.2756,0.2761,0.2751,0.2758,39149.0,1078778.249
2026-02-14 03:00:00+00:00,0.2757,0.2779,0.2752,0.2772,56690.0,1567651.788
2026-02-14 04:00:00+00:00,0.2771,0.2775,0.2754,0.2756,48838.3,1349554.813
2026-02-14 05:00:00+00:00,0.2756,0.2772,0.2749,0.275,41133.5,1135170.714
2026-02-14 06:00:00+00:00,0.2749,0.2753,0.2737,0.2743,36367.1,997291.576
2026-02-14 07:00:00+00:00,0.2742,0.2763,0.2742,0.2756,28506.9,784841.858
2026-02-14 08:00:00+00:00,0.2757,0.2797,0.2756,0.2787,111461.2,3099267.979
2026-02-14 09:00:00+00:00,0.2787,0.279,0.2778,0.2782,39043.8,1086966.322
2026-02-14 10:00:00+00:00,0.2783,0.279,0.2772,0.2785,33998.1,945133.725
2026-02-14 11:00:00+00:00,0.2785,0.2842,0.2783,0.2829,135960.0,3832778.484
2026-02-14 12:00:00+00:00,0.2829,0.284,0.281,0.2816,78683.7,2224241.991
2026-02-14 13:00:00+00:00,0.2816,0.2831,0.2803,0.2812,103118.2,2902297.289
2026-02-14 14:00:00+00:00,0.2812,0.2869,0.2808,0.2866,136286.1,3869504.44
2026-02-14 15:00:00+00:00,0.2866,0.2866,0.2841,0.2861,86136.7,2455066.822
2026-02-14 16:00:00+00:00,0.2862,0.2908,0.2846,0.2894,143588.9,4127618.892
2026-02-14 17:00:00+00:00,0.2895,0.2923,0.2889,0.2893,111391.9,3235475.395
2026-02-14 18:00:00+00:00,0.2894,0.294,0.289,0.2934,183977.8,5368289.625
2026-02-14 19:00:00+00:00,0.2934,0.2996,0.2925,0.2984,155166.4,4592585.079
2026-02-14 20:00:00+00:00,0.2985,0.3001,0.2959,0.2971,149373.0,4442662.506
2026-02-14 21:00:00+00:00,0.297,0.3006,0.2943,0.2958,254194.8,7569150.937
2026-02-14 22:00:00+00:00,0.2957,0.2988,0.2955,0.2969,69716.7,2070875.51
2026-02-14 23:00:00+00:00,0.2969,0.2972,0.2942,0.2948,57025.6,1685956.679
2026-02-15 00:00:00+00:00,0.2948,0.2978,0.2948,0.2965,94190.4,2787781.493
2026-02-15 01:00:00+00:00,0.2964,0.2982,0.294,0.2965,87226.8,2579398.012
2026-02-15 02:00:00+00:00,0.2964,0.2982,0.2924,0.2953,98684.0,2906713.524
2026-02-15 03:00:00+00:00,0.2952,0.2975,0.2922,0.2972,132396.8,3903247.014
2026-02-15 04:00:00+00:00,0.2971,0.3008,0.296,0.2974,182438.0,5449102.106
2026-02-15 05:00:00+00:00,0.2973,0.2995,0.2972,0.2981,82286.4,2452408.849
2026-02-15 06:00:00+00:00,0.298,0.299,0.2961,0.2967,46692.1,1389925.159
2026-02-15 07:00:00+00:00,0.2967,0.3008,0.2965,0.3004,136261.6,4083520.826
2026-02-15 08:00:00+00:00,0.3004,0.3017,0.2946,0.2959,182560.1,5455421.069
2026-02-15 09:00:00+00:00,0.2958,0.2979,0.2948,0.2953,48446.9,1433910.451
2026-02-15 10:00:00+00:00,0.2952,0.2957,0.2905,0.2926,149908.0,4383683.609
2026-02-15 11:00:00+00:00,0.2925,0.2935,0.2896,0.2904,58294.9,1698353.16
2026-02-15 12:00:00+00:00,0.2904,0.291,0.2833,0.2833,203699.8,5856808.821
2026-02-15 13:00:00+00:00,0.2834,0.286,0.28,0.282,242578.6,6865904.774
2026-02-15 14:00:00+00:00,0.2819,0.2852,0.2818,0.2844,112853.6,3199077.055
2026-02-15 15:00:00+00:00,0.2844,0.2863,0.2835,0.284,85891.8,2446245.066
2026-02-15 16:00:00+00:00,0.2841,0.2842,0.2816,0.2833,158121.5,4473020.419
2026-02-15 17:00:00+00:00,0.2834,0.2842,0.2778,0.2804,281778.4,7897069.131
2026-02-15 18:00:00+00:00,0.2804,0.2812,0.2777,0.2789,137621.1,3844365.402
2026-02-15 19:00:00+00:00,0.2788,0.2805,0.2772,0.2788,102407.0,2853154.77
2026-02-15 20:00:00+00:00,0.2788,0.2805,0.2776,0.279,74692.2,2084810.659
2026-02-15 21:00:00+00:00,0.279,0.2814,0.2788,0.2801,41190.6,1154423.094
2026-02-15 22:00:00+00:00,0.2801,0.2826,0.2797,0.2822,32514.4,914349.671
2026-02-15 23:00:00+00:00,0.2821,0.2821,0.2789,0.2815,46323.4,1300163.079
2026-02-16 00:00:00+00:00,0.2816,0.2833,0.2804,0.2817,49643.1,1399044.715
2026-02-16 01:00:00+00:00,0.2818,0.283,0.2797,0.2808,40308.4,1134120.361
2026-02-16 02:00:00+00:00,0.2808,0.2822,0.2794,0.2797,40385.3,1133169.586
2026-02-16 03:00:00+00:00,0.2798,0.2803,0.2791,0.2799,31271.2,874706.925
2026-02-16 04:00:00+00:00,0.28,0.2821,0.2797,0.282,43597.9,1224293.979
2026-02-16 05:00:00+00:00,0.2821,0.2826,0.2771,0.2778,88180.1,2462378.672
2026-02-16 06:00:00+00:00,0.2778,0.2804,0.2776,0.2799,27228.2,759708.215
2026-02-16 07:00:00+00:00,0.28,0.2813,0.2791,0.2799,37817.0,1059048.475
2026-02-16 08:00:00+00:00,0.28,0.2826,0.2798,0.2814,41855.2,1178439.957
2026-02-16 09:00:00+00:00,0.2815,0.2855,0.2812,0.2847,93116.0,2639642.49
2026-02-16 10:00:00+00:00,0.2848,0.2848,0.2818,0.2826,46165.0,1307648.837
2026-02-16 11:00:00+00:00,0.2827,0.2834,0.2785,0.2825,74850.2,2103912.806
2026-02-16 12:00:00+00:00,0.2826,0.2875,0.2818,0.287,134238.4,3827538.069
2026-02-16 13:00:00+00:00,0.2869,0.289,0.28,0.2809,196716.1,5590900.337
2026-02-16 14:00:00+00:00,0.2808,0.2856,0.2788,0.2838,142402.5,4017604.415
2026-02-16 15:00:00+00:00,0.2839,0.2857,0.2764,0.2788,226594.5,6343318.282
2026-02-16 16:00:00+00:00,0.2788,0.2821,0.2783,0.2811,93254.6,2613230.615
2026-02-16 17:00:00+00:00,0.2811,0.283,0.2796,0.2818,48393.7,1362950.383
2026-02-16 18:00:00+00:00,0.2818,0.2838,0.2812,0.2814,35908.9,1013101.053
2026-02-16 19:00:00+00:00,0.2814,0.2835,0.281,0.282,20279.8,572231.252
2026-02-16 20:00:00+00:00,0.282,0.2861,0.281,0.2852,69033.5,1955778.215
2026-02-16 21:00:00+00:00,0.2853,0.2874,0.2841,0.2872,71083.2,2031163.643
2026-02-16 22:00:00+00:00,0.2872,0.2874,0.2841,0.2847,40540.6,1157733.665
2026-02-16 23:00:00+00:00,0.2847,0.2859,0.2845,0.2855,28967.5,826308.116
2026-02-17 00:00:00+00:00,0.2856,0.2861,0.2843,0.2846,51262.1,1462559.493
2026-02-17 01:00:00+00:00,0.2846,0.2858,0.284,0.2844,20728.0,590436.99
2026-02-17 02:00:00+00:00,0.2843,0.2888,0.2826,0.288,78386.9,2246183.952
2026-02-17 03:00:00+00:00,0.2879,0.2881,0.2862,0.2863,37334.7,1071524.671
2026-02-17 04:00:00+00:00,0.2863,0.2876,0.2852,0.2865,29540.8,846250.805
2026-02-17 05:00:00+00:00,0.2865,0.2869,0.2834,0.2853,59542.5,1698361.561
2026-02-17 06:00:00+00:00,0.2853,0.2875,0.2853,0.2872,57495.9,1647271.146
2026-02-17 07:00:00+00:00,0.2871,0.2896,0.2855,0.2862,197556.2,5686355.949
2026-02-17 08:00:00+00:00,0.2862,0.2871,0.283,0.2834,76264.3,2171317.596
2026-02-17 09:00:00+00:00,0.2833,0.2834,0.2806,0.2821,124101.0,3499265.499
2026-02-17 10:00:00+00:00,0.282,0.2822,0.2791,0.2799,98931.9,2772415.793
2026-02-17 11:00:00+00:00,0.2798,0.2809,0.2794,0.2802,70614.4,1977544.511
2026-02-17 12:00:00+00:00,0.2802,0.283,0.2793,0.2816,92230.7,2594170.331
2026-02-17 13:00:00+00:00,0.2817,0.2841,0.2813,0.2833,89810.0,2539170.96
2026-02-17 14:00:00+00:00,0.2832,0.2843,0.277,0.2781,237891.2,6677894.994
2026-02-17 15:00:00+00:00,0.2781,0.2814,0.2773,0.2811,205291.9,5734143.228
2026-02-17 16:00:00+00:00,0.2812,0.2867,0.2806,0.2828,196645.2,5589378.492
2026-02-17 17:00:00+00:00,0.2828,0.2835,0.2782,0.2808,139732.1,3920020.668
2026-02-17 18:00:00+00:00,0.2808,0.2865,0.2803,0.2844,160700.1,4570080.192
2026-02-17 19:00:00+00:00,0.2845,0.2855,0.2825,0.2829,50161.7,1423784.524
2026-02-17 20:00:00+00:00,0.2829,0.2834,0.281,0.2824,75992.9,2145309.404
2026-02-17 21:00:00+00:00,0.2824,0.2837,0.2813,0.2822,40269.2,1137522.126
2026-02-17 22:00:00+00:00,0.2823,0.2826,0.2806,0.2809,34390.2,969299.304
2026-02-17 23:00:00+00:00,0.2809,0.2813,0.28,0.2808,35504.4,996577.736
2026-02-18 00:00:00+00:00,0.2808,0.2816,0.2796,0.2797,31037.4,871335.592
2026-02-18 01:00:00+00:00,0.2797,0.2802,0.2787,0.2797,50608.5,1414696.114
2026-02-18 02:00:00+00:00,0.2798,0.2828,0.2797,0.2822,43299.7,1219285.25
2026-02-18 03:00:00+00:00,0.2822,0.2838,0.282,0.2829,27419.1,776136.39
2026-02-18 04:00:00+00:00,0.2829,0.2833,0.2815,0.2818,26325.6,743390.371
2026-02-18 05:00:00+00:00,0.2819,0.2831,0.2814,0.2821,32072.8,905389.334
2026-02-18 06:00:00+00:00,0.2822,0.2834,0.282,0.2821,54330.5,1536014.901
2026-02-18 07:00:00+00:00,0.2821,0.2849,0.2818,0.2843,49994.8,1418377.635
2026-02-18 08:00:00+00:00,0.2844,0.2864,0.2838,0.2849,77000.0,2195074.949
2026-02-18 09:00:00+00:00,0.285,0.2862,0.2846,0.2852,52132.6,1487722.149
2026-02-18 10:00:00+00:00,0.2852,0.286,0.2826,0.2833,64100.1,1820073.462
2026-02-18 11:00:00+00:00,0.2832,0.2837,0.2802,0.2805,173944.6,4894232.137
2026-02-18 12:00:00+00:00,0.2805,0.283,0.2803,0.2822,51006.8,1435631.86
2026-02-18 13:00:00+00:00,0.2822,0.2827,0.2794,0.2807,69639.1,1954609.719
2026-02-18 14:00:00+00:00,0.2807,0.2818,0.2783,0.2811,100388.7,2812396.139
2026-02-18 15:00:00+00:00,0.281,0.2874,0.2808,0.2839,142227.1,4037681.69
2026-02-18 16:00:00+00:00,0.2838,0.2841,0.2791,0.28,104380.2,2932644.955
2026-02-18 17:00:00+00:00,0.28,0.2826,0.2793,0.2796,46768.5,1312976.138
2026-02-18 18:00:00+00:00,0.2797,0.2801,0.2742,0.2754,204630.4,5655575.306
2026-02-18 19:00:00+00:00,0.2753,0.2766,0.2711,0.2733,154590.4,4227293.842
2026-02-18 20:00:00+00:00,0.2734,0.2757,0.2723,0.2738,74670.3,2044744.589
2026-02-18 21:00:00+00:00,0.2738,0.2746,0.2727,0.2735,60018.9,1642057.072
2026-02-18 22:00:00+00:00,0.2736,0.274,0.2721,0.2731,34228.5,934785.473
2026-02-18 23:00:00+00:00,0.2732,0.2738,0.2721,0.2732,38543.4,1051788.756
2026-02-19 00:00:00+00:00,0.2733,0.2734,0.2719,0.2723,43736.2,1192558.385
2026-02-19 01:00:00+00:00,0.2724,0.2749,0.2724,0.2748,82346.9,2255406.194
2026-02-19 02:00:00+00:00,0.2749,0.2757,0.2737,0.2746,36306.4,997640.761
2026-02-19 03:00:00+00:00,0.2746,0.2752,0.2734,0.2749,34475.3,946092.342
2026-02-19 04:00:00+00:00,0.275,0.2757,0.2742,0.2743,22123.3,608098.489
2026-02-19 05:00:00+00:00,0.2744,0.2751,0.2729,0.2745,42587.7,1166625.414
2026-02-19 06:00:00+00:00,0.2745,0.2768,0.2742,0.2762,40572.4,1118346.567
2026-02-19 07:00:00+00:00,0.2762,0.2771,0.2752,0.2762,73720.3,2034366.736
2026-02-19 08:00:00+00:00,0.2761,0.2763,0.2726,0.2738,98446.7,2698942.909
2026-02-19 09:00:00+00:00,0.2738,0.275,0.2723,0.2731,125002.7,3419997.747
2026-02-19 10:00:00+00:00,0.2732,0.2741,0.2721,0.2735,57875.6,1581389.484
2026-02-19 11:00:00+00:00,0.2734,0.2743,0.2719,0.2721,32944.9,899327.812
2026-02-19 12:00:00+00:00,0.272,0.2726,0.2708,0.272,61465.9,1670440.789
2026-02-19 13:00:00+00:00,0.272,0.2723,0.2683,0.2696,127718.5,3452147.556
2026-02-19 14:00:00+00:00,0.2696,0.2735,0.2693,0.2722,112083.9,3038314.436
2026-02-19 15:00:00+00:00,0.2723,0.2737,0.2686,0.2701,162269.2,4386607.58
2026-02-19 16:00:00+00:00,0.2701,0.2706,0.2668,0.2692,121474.1,3266650.032
2026-02-19 17:00:00+00:00,0.2693,0.2728,0.268,0.2692,85242.8,2302909.805
2026-02-19 18:00:00+00:00,0.2693,0.2733,0.269,0.2729,69089.2,1875101.25
2026-02-19 19:00:00+00:00,0.273,0.2741,0.2713,0.2728,75828.5,2067519.733
2026-02-19 20:00:00+00:00,0.2728,0.2731,0.2715,0.2726,59720.6,1627077.752
2026-02-19 21:00:00+00:00,0.2725,0.2732,0.2718,0.272,27919.0,761100.38
2026-02-19 22:00:00+00:00,0.2721,0.2728,0.2704,0.2721,37530.1,1018476.341
2026-02-19 23:00:00+00:00,0.2722,0.273,0.2719,0.2728,19936.7,543169.878
2026-02-20 00:00:00+00:00,0.2728,0.2751,0.2721,0.2739,52129.4,1426908.883
2026-02-20 01:00:00+00:00,0.2739,0.2744,0.2732,0.2739,24667.2,675223.825
2026-02-20 02:00:00+00:00,0.2739,0.2747,0.2735,0.2735,37248.2,1020664.16
2026-02-20 03:00:00+00:00,0.2734,0.2747,0.2731,0.2737,29149.1,798438.366
2026-02-20 04:00:00+00:00,0.2737,0.2737,0.2707,0.2722,48869.1,1330335.469
2026-02-20 05:00:00+00:00,0.2723,0.2759,0.2715,0.2745,80763.4,2214631.442
2026-02-20 06:00:00+00:00,0.2746,0.2748,0.2734,0.2744,40385.9,1107456.944
2026-02-20 07:00:00+00:00,0.2744,0.2747,0.2731,0.2734,40274.4,1103240.486
2026-02-20 08:00:00+00:00,0.2733,0.2749,0.2732,0.2745,47185.2,1292967.348
2026-02-20 09:00:00+00:00,0.2745,0.2775,0.2744,0.2772,68063.4,1880427.652
2026-02-20 10:00:00+00:00,0.2772,0.2798,0.2771,0.2785,101272.4,2820776.584
2026-02-20 11:00:00+00:00,0.2784,0.2785,0.2763,0.2767,49786.8,1380971.135
2026-02-20 12:00:00+00:00,0.2767,0.2783,0.2758,0.2768,64370.6,1783351.434
2026-02-20 13:00:00+00:00,0.2767,0.2768,0.2696,0.2716,169494.8,4631962.16
2026-02-20 14:00:00+00:00,0.2715,0.2789,0.2713,0.2772,196603.0,5421650.61
2026-02-20 15:00:00+00:00,0.2772,0.2888,0.2771,0.2888,404415.1,11446296.18
2026-02-20 16:00:00+00:00,0.2888,0.2939,0.2855,0.2881,402467.1,11678592.706
2026-02-20 17:00:00+00:00,0.288,0.2882,0.2799,0.2855,273005.7,7737599.801
2026-02-20 18:00:00+00:00,0.2855,0.2856,0.2809,0.283,259957.1,7356672.066
2026-02-20 19:00:00+00:00,0.283,0.2841,0.2817,0.2827,52246.9,1477012.197
2026-02-20 20:00:00+00:00,0.2827,0.2845,0.282,0.2839,70800.6,2008648.104
2026-02-20 21:00:00+00:00,0.2839,0.2847,0.2829,0.2843,29441.5,835624.823
2026-02-20 22:00:00+00:00,0.2843,0.2855,0.283,0.2853,38831.8,1103830.142
2026-02-20 23:00:00+00:00,0.2852,0.2859,0.2841,0.2846,31155.1,887739.515
2026-02-21 00:00:00+00:00,0.2846,0.2853,0.2823,0.2828,54904.3,1558265.81
2026-02-21 01:00:00+00:00,0.2827,0.2837,0.2819,0.2834,44143.3,1248015.211
2026-02-21 02:00:00+00:00,0.2834,0.2846,0.2824,0.2838,43523.6,1233915.182
2026-02-21 03:00:00+00:00,0.2838,0.2839,0.2821,0.2831,50405.7,1425213.022
2026-02-21 04:00:00+00:00,0.2831,0.2834,0.282,0.2833,23305.8,658949.189
2026-02-21 05:00:00+00:00,0.2833,0.2843,0.283,0.2834,46073.2,1306500.21
2026-02-21 06:00:00+00:00,0.2833,0.2835,0.2808,0.2816,84887.7,2393875.795
2026-02-21 07:00:00+00:00,0.2815,0.282,0.2807,0.2812,42954.0,1208341.102
2026-02-21 08:00:00+00:00,0.2813,0.2839,0.281,0.2837,59635.1,1682429.558
2026-02-21 09:00:00+00:00,0.2837,0.2864,0.2832,0.284,57706.8,1644921.058
2026-02-21 10:00:00+00:00,0.284,0.285,0.2831,0.2837,37849.1,1075649.412
2026-02-21 11:00:00+00:00,0.2836,0.2849,0.283,0.2832,39959.1,1134812.924
2026-02-21 12:00:00+00:00,0.2832,0.2834,0.2815,0.2826,36974.7,1044517.492
2026-02-21 13:00:00+00:00,0.2825,0.2833,0.2818,0.2831,37366.8,1055614.711
2026-02-21 14:00:00+00:00,0.2832,0.2849,0.2825,0.2826,73707.6,2090847.609
2026-02-21 15:00:00+00:00,0.2826,0.2834,0.2818,0.2823,71684.8,2026688.005
2026-02-21 16:00:00+00:00,0.2822,0.2825,0.2792,0.2803,104417.6,2929245.797
2026-02-21 17:00:00+00:00,0.2804,0.281,0.2793,0.2807,55498.8,1555287.767
2026-02-21 18:00:00+00:00,0.2807,0.2821,0.2806,0.2816,63611.4,1789760.271
2026-02-21 19:00:00+00:00,0.2817,0.2818,0.2798,0.28,33105.4,929305.094
2026-02-21 20:00:00+00:00,0.2801,0.2812,0.2788,0.279,77401.8,2167123.642
2026-02-21 21:00:00+00:00,0.2791,0.2811,0.2787,0.2808,58311.8,1630252.504
2026-02-21 22:00:00+00:00,0.2808,0.2812,0.2797,0.28,42610.2,1195136.405
2026-02-21 23:00:00+00:00,0.28,0.2805,0.2793,0.2797,22563.2,631573.875
2026-02-22 00:00:00+00:00,0.2797,0.28,0.2768,0.2785,110114.9,3062925.139
2026-02-22 01:00:00+00:00,0.2784,0.2793,0.2778,0.279,33335.2,928612.162
2026-02-22 02:00:00+00:00,0.2791,0.2796,0.2764,0.2768,48362.5,1344044.752
2026-02-22 03:00:00+00:00,0.2768,0.2776,0.2752,0.277,60476.9,1672229.799
2026-02-22 04:00:00+00:00,0.277,0.2775,0.2761,0.2762,22737.4,629524.516
2026-02-22 05:00:00+00:00,0.2761,0.2765,0.275,0.2755,33407.7,921313.298
2026-02-22 06:00:00+00:00,0.2755,0.2766,0.2746,0.2762,46934.4,1293150.142
2026-02-22 07:00:00+00:00,0.2763,0.2766,0.2755,0.2757,37041.6,1022563.83
2026-02-22 08:00:00+00:00,0.2756,0.2761,0.2747,0.2751,32399.9,892515.74
2026-02-22 09:00:00+00:00,0.2751,0.2762,0.2749,0.2761,21580.7,594664.619
2026-02-22 10:00:00+00:00,0.2761,0.2772,0.2758,0.276,33414.7,924606.494
2026-02-22 11:00:00+00:00,0.2761,0.2764,0.2755,0.2757,27630.0,762599.996
2026-02-22 12:00:00+00:00,0.2757,0.2759,0.2725,0.2731,71353.0,1951820.265
2026-02-22 13:00:00+00:00,0.2732,0.2737,0.2719,0.2726,49817.0,1358552.044
2026-02-22 14:00:00+00:00,0.2725,0.273,0.2708,0.2718,45433.6,1235368.469
2026-02-22 15:00:00+00:00,0.2717,0.272,0.27,0.2715,95663.9,2593095.116
2026-02-22 16:00:00+00:00,0.2716,0.2716,0.2696,0.2709,59897.3,1619965.918
2026-02-22 17:00:00+00:00,0.271,0.2711,0.2695,0.2701,67651.9,1827214.086
2026-02-22 18:00:00+00:00,0.2702,0.2702,0.2685,0.2697,55691.6,1500244.712
2026-02-22 19:00:00+00:00,0.2697,0.2702,0.2689,0.2696,25866.4,697748.122
2026-02-22 20:00:00+00:00,0.2697,0.2699,0.2685,0.269,34427.0,927593.423
2026-02-22 21:00:00+00:00,0.2691,0.2703,0.2688,0.2701,26147.8,705260.534
2026-02-22 22:00:00+00:00,0.2702,0.2718,0.27,0.2713,24614.2,666788.326
2026-02-22 23:00:00+00:00,0.2714,0.272,0.2698,0.2714,46959.1,1272394.822
2026-02-23 00:00:00+00:00,0.2715,0.2717,0.2679,0.2681,76400.8,2061014.772
2026-02-23 01:00:00+00:00,0.2681,0.2683,0.2568,0.2582,771082.4,20154478.061
2026-02-23 02:00:00+00:00,0.2582,0.2605,0.2577,0.2599,106528.2,2764303.41
2026-02-23 03:00:00+00:00,0.26,0.2618,0.26,0.2607,76942.8,2007682.049
2026-02-23 04:00:00+00:00,0.2608,0.261,0.2593,0.2605,60853.7,1582949.838
2026-02-23 05:00:00+00:00,0.2605,0.2626,0.2603,0.2615,138355.7,3623733.071
2026-02-23 06:00:00+00:00,0.2616,0.2662,0.2613,0.2658,210993.9,5587944.494
2026-02-23 07:00:00+00:00,0.2659,0.2675,0.2656,0.2665,91955.2,2448442.273
2026-02-23 08:00:00+00:00,0.2664,0.2664,0.2647,0.2649,56070.5,1487401.229
2026-02-23 09:00:00+00:00,0.2649,0.2715,0.2649,0.2709,160434.9,4324424.467
2026-02-23 10:00:00+00:00,0.271,0.2718,0.2697,0.2702,60783.5,1644239.343
2026-02-23 11:00:00+00:00,0.2702,0.2719,0.2699,0.2712,73598.7,1994503.881
2026-02-23 12:00:00+00:00,0.2711,0.2753,0.2705,0.2735,168419.5,4596237.771
2026-02-23 13:00:00+00:00,0.2735,0.274,0.2717,0.2718,67690.6,1848030.544
2026-02-23 14:00:00+00:00,0.2719,0.2726,0.2684,0.2702,151329.1,4095113.749
2026-02-23 15:00:00+00:00,0.2702,0.2708,0.2662,0.2667,132500.0,3554106.229
2026-02-23 16:00:00+00:00,0.2667,0.2682,0.2651,0.2658,175616.1,4675613.535
2026-02-23 17:00:00+00:00,0.2658,0.2668,0.2599,0.2631,170435.0,4478623.726
2026-02-23 18:00:00+00:00,0.2632,0.2655,0.2622,0.2632,78960.0,2082067.373
2026-02-23 19:00:00+00:00,0.2632,0.2636,0.261,0.2618,57363.4,1504364.06
2026-02-23 20:00:00+00:00,0.2618,0.2633,0.2604,0.2629,55834.5,1461226.816
2026-02-23 21:00:00+00:00,0.2628,0.2639,0.2623,0.2633,47854.2,1259223.888
2026-02-23 22:00:00+00:00,0.2634,0.2649,0.2629,0.2632,56393.8,1489386.294
2026-02-23 23:00:00+00:00,0.2632,0.2641,0.2618,0.2622,40702.9,1069977.305
2026-02-24 00:00:00+00:00,0.2622,0.2645,0.2621,0.2641,31176.9,821292.564
2026-02-24 01:00:00+00:00,0.2642,0.2643,0.2574,0.2607,202211.7,5267653.574
2026-02-24 02:00:00+00:00,0.2608,0.2623,0.2593,0.2601,52449.4,1365948.849
2026-02-24 03:00:00+00:00,0.2601,0.2601,0.2575,0.2584,72572.6,1877284.643
2026-02-24 04:00:00+00:00,0.2584,0.2588,0.256,0.2577,112886.8,2904389.093
2026-02-24 05:00:00+00:00,0.2577,0.259,0.2555,0.257,77367.9,1987062.639
2026-02-24 06:00:00+00:00,0.2569,0.2574,0.2558,0.2561,50203.6,1288231.3
2026-02-24 07:00:00+00:00,0.2562,0.2577,0.2554,0.2573,30819.9,791864.293
2026-02-24 08:00:00+00:00,0.2573,0.2584,0.2564,0.2577,42361.0,1090364.948
2026-02-24 09:00:00+00:00,0.2577,0.2581,0.2559,0.2569,45025.2,1156699.014
2026-02-24 10:00:00+00:00,0.257,0.2578,0.2566,0.2574,78675.9,2023155.429
2026-02-24 11:00:00+00:00,0.2573,0.2575,0.2565,0.2572,39449.4,1013866.48
2026-02-24 12:00:00+00:00,0.2573,0.2578,0.256,0.2563,30324.7,779029.126
2026-02-24 13:00:00+00:00,0.2563,0.2566,0.2539,0.2559,137297.9,3509874.663
2026-02-24 14:00:00+00:00,0.2559,0.2588,0.2534,0.2575,137965.8,3532813.685
2026-02-24 15:00:00+00:00,0.2576,0.2609,0.2569,0.2594,109491.5,2838712.173
2026-02-24 16:00:00+00:00,0.2594,0.2622,0.259,0.2614,74822.6,1951199.069
2026-02-24 17:00:00+00:00,0.2615,0.2625,0.2605,0.2612,72836.5,1906146.188
2026-02-24 18:00:00+00:00,0.2611,0.2625,0.2593,0.261,143324.4,3733890.801
2026-02-24 19:00:00+00:00,0.2611,0.2619,0.2594,0.2603,47892.6,1248255.296
2026-02-24 20:00:00+00:00,0.2603,0.2609,0.2596,0.2604,26385.3,686638.255
2026-02-24 21:00:00+00:00,0.2604,0.2605,0.2587,0.2591,31529.7,817522.433
2026-02-24 22:00:00+00:00,0.2591,0.2606,0.2587,0.2593,26166.7,679653.598
2026-02-24 23:00:00+00:00,0.2593,0.2596,0.2574,0.2584,50813.7,1313197.972
2026-02-25 00:00:00+00:00,0.2583,0.2593,0.2576,0.2587,94446.6,2438544.695
2026-02-25 01:00:00+00:00,0.2587,0.2698,0.2587,0.2672,440483.5,11713353.666
2026-02-25 02:00:00+00:00,0.2671,0.2714,0.2671,0.2687,182313.3,4911238.749
2026-02-25 03:00:00+00:00,0.2687,0.2693,0.2655,0.2659,75564.0,2017078.489
2026-02-25 04:00:00+00:00,0.2658,0.2667,0.2641,0.2657,86121.5,2286665.781
2026-02-25 05:00:00+00:00,0.2657,0.266,0.2618,0.2637,78890.8,2081440.729
2026-02-25 06:00:00+00:00,0.2636,0.2653,0.2636,0.2642,28161.6,744578.331
2026-02-25 07:00:00+00:00,0.2642,0.2661,0.2642,0.2658,40685.9,1079083.968
2026-02-25 08:00:00+00:00,0.2658,0.2686,0.2652,0.2684,58372.3,1558003.707
2026-02-25 09:00:00+00:00,0.2684,0.2702,0.2681,0.2698,59732.7,1608936.72
2026-02-25 10:00:00+00:00,0.2697,0.271,0.269,0.2695,41913.1,1131110.452
2026-02-25 11:00:00+00:00,0.2694,0.2711,0.2686,0.2709,60087.6,1621260.309
2026-02-25 12:00:00+00:00,0.2709,0.2782,0.2708,0.2765,285768.3,7852607.411
2026-02-25 13:00:00+00:00,0.2766,0.28,0.2766,0.2785,183283.5,5100203.784
